Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	Time - Plot 3	Amplitude - Plot 3	Time - Plot 4	Amplitude - Plot 4	Time - Plot 5	Amplitude - Plot 5	Time - Plot 6	Amplitude - Plot 6	Time - Plot 7	Amplitude - Plot 7	Time - Plot 8	Amplitude - Plot 8	Time - Plot 9	Amplitude - Plot 9	Time - Plot 10	Amplitude - Plot 10	Time - Plot 11	Amplitude - Plot 11	Time - Plot 12	Amplitude - Plot 12	Time - Plot 13	Amplitude - Plot 13
122	-7,25319	122	-7,22965	122	-7,23364	122	-7,2373	122	-7,24887	122	-7,24859	122	-7,22264	122	-7,24493	122	-7,21682	122	-7,22005	122	-7,24532	122	-7,24823	122	-7,23702	122	-7,24186
123	-7,25319	123	-7,22967	123	-7,23366	123	-7,23731	123	-7,2489	123	-7,24858	123	-7,22264	123	-7,24491	123	-7,21676	123	-7,22003	123	-7,24528	123	-7,24823	123	-7,23707	123	-7,24186
124	-7,25318	124	-7,22966	124	-7,23362	124	-7,2373	124	-7,24892	124	-7,2486	124	-7,22266	124	-7,2449	124	-7,21678	124	-7,22005	124	-7,24528	124	-7,24821	124	-7,23703	124	-7,24184
125	-7,25322	125	-7,22965	125	-7,23364	125	-7,23729	125	-7,2489	125	-7,24857	125	-7,22268	125	-7,24493	125	-7,21683	125	-7,22003	125	-7,24528	125	-7,24826	125	-7,23703	125	-7,24189
126	-7,25321	126	-7,22967	126	-7,2336	126	-7,23733	126	-7,2489	126	-7,24861	126	-7,22267	126	-7,24491	126	-7,21683	126	-7,22006	126	-7,24526	126	-7,24825	126	-7,23703	126	-7,24189
127	-7,25323	127	-7,22965	127	-7,23366	127	-7,23731	127	-7,24892	127	-7,24861	127	-7,22267	127	-7,24493	127	-7,21681	127	-7,22001	127	-7,24531	127	-7,24825	127	-7,23703	127	-7,24185
128	-7,25322	128	-7,2297	128	-7,2336	128	-7,23732	128	-7,24893	128	-7,24862	128	-7,22265	128	-7,24496	128	-7,2168	128	-7,22004	128	-7,24536	128	-7,24823	128	-7,23702	128	-7,24191
129	-7,25322	129	-7,2297	129	-7,23363	129	-7,23729	129	-7,24892	129	-7,2486	129	-7,22266	129	-7,24498	129	-7,21683	129	-7,22006	129	-7,24535	129	-7,24824	129	-7,23704	129	-7,24191
130	-7,25321	130	-7,22968	130	-7,23362	130	-7,23729	130	-7,24887	130	-7,24863	130	-7,22266	130	-7,24492	130	-7,21683	130	-7,22006	130	-7,24533	130	-7,24822	130	-7,23706	130	-7,24189
131	-7,25318	131	-7,22967	131	-7,23358	131	-7,23733	131	-7,24889	131	-7,2486	131	-7,22264	131	-7,24494	131	-7,21682	131	-7,22005	131	-7,24533	131	-7,24823	131	-7,23706	131	-7,24192
132	-7,25321	132	-7,22966	132	-7,23367	132	-7,2373	132	-7,2489	132	-7,24861	132	-7,22267	132	-7,24496	132	-7,21681	132	-7,22009	132	-7,24533	132	-7,24823	132	-7,23708	132	-7,2419
133	-7,25321	133	-7,22967	133	-7,23366	133	-7,23727	133	-7,24893	133	-7,24862	133	-7,22268	133	-7,24494	133	-7,21683	133	-7,22005	133	-7,24533	133	-7,24823	133	-7,23711	133	-7,24189
134	-7,25321	134	-7,22969	134	-7,23367	134	-7,23729	134	-7,24893	134	-7,24858	134	-7,22268	134	-7,24492	134	-7,21686	134	-7,2201	134	-7,24531	134	-7,24822	134	-7,23708	134	-7,24191
135	-7,25322	135	-7,22971	135	-7,23367	135	-7,2373	135	-7,24889	135	-7,24861	135	-7,22273	135	-7,24493	135	-7,21683	135	-7,22008	135	-7,24533	135	-7,24824	135	-7,2371	135	-7,24195
136	-7,25323	136	-7,22971	136	-7,23367	136	-7,23732	136	-7,24892	136	-7,24861	136	-7,2227	136	-7,24494	136	-7,21682	136	-7,22003	136	-7,24531	136	-7,24821	136	-7,23712	136	-7,24191
137	-7,2532	137	-7,2297	137	-7,2336	137	-7,23728	137	-7,24894	137	-7,2486	137	-7,22266	137	-7,24493	137	-7,21683	137	-7,22006	137	-7,24529	137	-7,2482	137	-7,23708	137	-7,2419
138	-7,25322	138	-7,22968	138	-7,23362	138	-7,23732	138	-7,24893	138	-7,24861	138	-7,22267	138	-7,24495	138	-7,21682	138	-7,22002	138	-7,24531	138	-7,24824	138	-7,23709	138	-7,24189
139	-7,25324	139	-7,22971	139	-7,23364	139	-7,23729	139	-7,24894	139	-7,24859	139	-7,22271	139	-7,24494	139	-7,21684	139	-7,2201	139	-7,24532	139	-7,24817	139	-7,23711	139	-7,2419
140	-7,25323	140	-7,22969	140	-7,23363	140	-7,23731	140	-7,24892	140	-7,24859	140	-7,22266	140	-7,24489	140	-7,21683	140	-7,22006	140	-7,24535	140	-7,2482	140	-7,23711	140	-7,24193
141	-7,25327	141	-7,22969	141	-7,23364	141	-7,23729	141	-7,24892	141	-7,24861	141	-7,2227	141	-7,24494	141	-7,21684	141	-7,22008	141	-7,24536	141	-7,24822	141	-7,23711	141	-7,24194
142	-7,25324	142	-7,22972	142	-7,23364	142	-7,2373	142	-7,24891	142	-7,24857	142	-7,22264	142	-7,24492	142	-7,21684	142	-7,22006	142	-7,24535	142	-7,24823	142	-7,23712	142	-7,24191
143	-7,25322	143	-7,22973	143	-7,23362	143	-7,2373	143	-7,24889	143	-7,24863	143	-7,22269	143	-7,24494	143	-7,21686	143	-7,22005	143	-7,24532	143	-7,24822	143	-7,23713	143	-7,24191
144	-7,25325	144	-7,22973	144	-7,23363	144	-7,2373	144	-7,24887	144	-7,24863	144	-7,22271	144	-7,24491	144	-7,21683	144	-7,22009	144	-7,24535	144	-7,24817	144	-7,2371	144	-7,24193
145	-7,25318	145	-7,22975	145	-7,23364	145	-7,23727	145	-7,2489	145	-7,2486	145	-7,22267	145	-7,24491	145	-7,21679	145	-7,22005	145	-7,24531	145	-7,24822	145	-7,23711	145	-7,24193
146	-7,25326	146	-7,22975	146	-7,23367	146	-7,23731	146	-7,24887	146	-7,24856	146	-7,22269	146	-7,24492	146	-7,21685	146	-7,22006	146	-7,24535	146	-7,24823	146	-7,23714	146	-7,24191
147	-7,25318	147	-7,22974	147	-7,23365	147	-7,23733	147	-7,24885	147	-7,24857	147	-7,22266	147	-7,24495	147	-7,21681	147	-7,22008	147	-7,24531	147	-7,2482	147	-7,23711	147	-7,24191
148	-7,25316	148	-7,22977	148	-7,23369	148	-7,23732	148	-7,2489	148	-7,24858	148	-7,22271	148	-7,24494	148	-7,21679	148	-7,22009	148	-7,24533	148	-7,24823	148	-7,23713	148	-7,24193
149	-7,2532	149	-7,22973	149	-7,23366	149	-7,2373	149	-7,24887	149	-7,2486	149	-7,22269	149	-7,24494	149	-7,21684	149	-7,22009	149	-7,24536	149	-7,24825	149	-7,23715	149	-7,24194
150	-7,25324	150	-7,22977	150	-7,23367	150	-7,2373	150	-7,24886	150	-7,24859	150	-7,22266	150	-7,24491	150	-7,21682	150	-7,22006	150	-7,24534	150	-7,24824	150	-7,23711	150	-7,24194
151	-7,25325	151	-7,22981	151	-7,23365	151	-7,23735	151	-7,24886	151	-7,24873	151	-7,2227	151	-7,245	151	-7,21712	151	-7,22014	151	-7,2454	151	-7,24837	151	-7,23722	151	-7,24216
152	-7,25337	152	-7,23015	152	-7,23467	152	-7,23771	152	-7,24914	152	-7,24881	152	-7,22295	152	-7,24527	152	-7,21802	152	-7,22056	152	-7,24566	152	-7,24875	152	-7,23745	152	-7,24264
153	-7,2535	153	-7,23039	153	-7,23561	153	-7,23802	153	-7,24951	153	-7,24888	153	-7,22302	153	-7,24543	153	-7,21843	153	-7,22079	153	-7,2458	153	-7,24894	153	-7,23759	153	-7,24288
154	-7,25358	154	-7,23055	154	-7,23615	154	-7,23821	154	-7,25007	154	-7,24891	154	-7,22311	154	-7,24548	154	-7,21862	154	-7,22091	154	-7,24589	154	-7,24901	154	-7,23764	154	-7,24303
155	-7,25361	155	-7,23066	155	-7,23646	155	-7,23835	155	-7,25041	155	-7,24895	155	-7,22316	155	-7,24562	155	-7,21873	155	-7,221	155	-7,246	155	-7,24912	155	-7,23768	155	-7,24314
156	-7,25371	156	-7,23076	156	-7,23669	156	-7,23845	156	-7,25067	156	-7,24906	156	-7,22326	156	-7,24568	156	-7,21876	156	-7,2211	156	-7,24607	156	-7,24915	156	-7,23777	156	-7,24324
157	-7,25379	157	-7,23088	157	-7,23681	157	-7,23858	157	-7,25087	157	-7,24909	157	-7,22331	157	-7,24578	157	-7,21882	157	-7,22119	157	-7,24609	157	-7,2492	157	-7,23779	157	-7,2433
158	-7,25382	158	-7,23097	158	-7,23694	158	-7,23868	158	-7,25095	158	-7,24915	158	-7,2234	158	-7,24583	158	-7,21889	158	-7,22132	158	-7,24615	158	-7,24926	158	-7,23781	158	-7,24338
159	-7,2539	159	-7,23099	159	-7,23705	159	-7,23873	159	-7,25102	159	-7,24919	159	-7,22352	159	-7,24596	159	-7,21893	159	-7,22136	159	-7,24619	159	-7,24932	159	-7,23782	159	-7,24343
160	-7,25397	160	-7,2311	160	-7,23714	160	-7,2388	160	-7,25106	160	-7,24921	160	-7,22357	160	-7,246	160	-7,21901	160	-7,22142	160	-7,24624	160	-7,2494	160	-7,23788	160	-7,24351
161	-7,25403	161	-7,23109	161	-7,23718	161	-7,23888	161	-7,25112	161	-7,24923	161	-7,22366	161	-7,24602	161	-7,21898	161	-7,22152	161	-7,24631	161	-7,24943	161	-7,23787	161	-7,24353
162	-7,25402	162	-7,23112	162	-7,23719	162	-7,2389	162	-7,25117	162	-7,24931	162	-7,22369	162	-7,24609	162	-7,21905	162	-7,22155	162	-7,24637	162	-7,2495	162	-7,23788	162	-7,24359
163	-7,2541	163	-7,23117	163	-7,23723	163	-7,23889	163	-7,25119	163	-7,24931	163	-7,22372	163	-7,24614	163	-7,21904	163	-7,22163	163	-7,24637	163	-7,24957	163	-7,23789	163	-7,24361
164	-7,25412	164	-7,2312	164	-7,23732	164	-7,23896	164	-7,25121	164	-7,24934	164	-7,22378	164	-7,24613	164	-7,2191	164	-7,22162	164	-7,2465	164	-7,2496	164	-7,23793	164	-7,24362
165	-7,25417	165	-7,23119	165	-7,23733	165	-7,23894	165	-7,25125	165	-7,24934	165	-7,22374	165	-7,24619	165	-7,21912	165	-7,22167	165	-7,24653	165	-7,2496	165	-7,23795	165	-7,24363
166	-7,25421	166	-7,23124	166	-7,23732	166	-7,23895	166	-7,25125	166	-7,24936	166	-7,22375	166	-7,24621	166	-7,21913	166	-7,22168	166	-7,24648	166	-7,24967	166	-7,23791	166	-7,24372
167	-7,25423	167	-7,23126	167	-7,23738	167	-7,23901	167	-7,25125	167	-7,24938	167	-7,2238	167	-7,24624	167	-7,21918	167	-7,22169	167	-7,24658	167	-7,24964	167	-7,23793	167	-7,24377
168	-7,25424	168	-7,23132	168	-7,23742	168	-7,239	168	-7,25126	168	-7,24937	168	-7,22378	168	-7,24624	168	-7,21913	168	-7,2217	168	-7,2466	168	-7,24968	168	-7,23797	168	-7,24373
169	-7,25429	169	-7,23128	169	-7,23746	169	-7,23903	169	-7,25129	169	-7,24944	169	-7,22381	169	-7,24623	169	-7,21916	169	-7,22173	169	-7,24663	169	-7,24976	169	-7,23797	169	-7,24378
170	-7,25433	170	-7,23128	170	-7,23743	170	-7,23904	170	-7,25133	170	-7,24939	170	-7,22384	170	-7,24631	170	-7,21915	170	-7,22172	170	-7,24664	170	-7,24972	170	-7,23797	170	-7,24379
171	-7,25431	171	-7,2313	171	-7,23745	171	-7,23904	171	-7,25133	171	-7,24947	171	-7,22386	171	-7,24631	171	-7,21922	171	-7,22179	171	-7,24664	171	-7,24976	171	-7,23802	171	-7,2438
172	-7,25434	172	-7,23135	172	-7,23752	172	-7,2391	172	-7,25136	172	-7,24943	172	-7,22385	172	-7,24633	172	-7,21919	172	-7,22183	172	-7,2467	172	-7,24979	172	-7,23802	172	-7,2438
173	-7,25433	173	-7,23132	173	-7,23752	173	-7,2391	173	-7,25135	173	-7,24943	173	-7,22387	173	-7,24635	173	-7,21919	173	-7,22178	173	-7,24666	173	-7,24976	173	-7,23804	173	-7,24381
174	-7,25433	174	-7,23128	174	-7,23751	174	-7,23909	174	-7,25139	174	-7,2494	174	-7,2239	174	-7,24631	174	-7,21924	174	-7,22181	174	-7,2467	174	-7,24976	174	-7,23804	174	-7,2438
175	-7,25437	175	-7,23129	175	-7,2376	175	-7,23909	175	-7,25137	175	-7,24947	175	-7,22393	175	-7,24641	175	-7,21923	175	-7,22187	175	-7,24671	175	-7,2498	175	-7,23807	175	-7,24381
176	-7,25441	176	-7,23133	176	-7,23762	176	-7,23911	176	-7,25141	176	-7,24949	176	-7,22394	176	-7,2464	176	-7,2193	176	-7,22183	176	-7,24672	176	-7,24982	176	-7,23804	176	-7,24384
177	-7,25443	177	-7,23134	177	-7,23762	177	-7,23914	177	-7,25142	177	-7,24947	177	-7,22393	177	-7,24645	177	-7,21927	177	-7,22188	177	-7,24677	177	-7,24986	177	-7,23805	177	-7,24383
178	-7,25436	178	-7,23136	178	-7,23766	178	-7,23915	178	-7,25142	178	-7,24945	178	-7,22393	178	-7,24646	178	-7,2193	178	-7,22183	178	-7,24672	178	-7,24985	178	-7,23808	178	-7,24384
179	-7,25437	179	-7,23139	179	-7,23763	179	-7,23916	179	-7,25141	179	-7,24945	179	-7,22398	179	-7,24643	179	-7,2193	179	-7,22186	179	-7,24674	179	-7,2499	179	-7,23809	179	-7,24382
180	-7,25439	180	-7,23133	180	-7,23768	180	-7,23918	180	-7,25141	180	-7,24949	180	-7,22399	180	-7,24647	180	-7,21928	180	-7,2219	180	-7,24676	180	-7,24988	180	-7,23813	180	-7,24391
181	-7,25443	181	-7,23137	181	-7,23766	181	-7,23917	181	-7,2514	181	-7,24952	181	-7,22396	181	-7,24646	181	-7,21933	181	-7,22191	181	-7,24679	181	-7,24996	181	-7,23812	181	-7,24393
182	-7,25441	182	-7,23131	182	-7,23764	182	-7,2392	182	-7,25142	182	-7,24954	182	-7,22397	182	-7,24646	182	-7,21929	182	-7,22187	182	-7,24681	182	-7,24997	182	-7,23813	182	-7,24389
183	-7,25444	183	-7,23129	183	-7,23766	183	-7,2392	183	-7,25143	183	-7,24951	183	-7,22399	183	-7,24646	183	-7,21929	183	-7,22192	183	-7,24678	183	-7,24992	183	-7,23814	183	-7,24388
184	-7,25447	184	-7,23131	184	-7,23766	184	-7,23922	184	-7,25146	184	-7,2495	184	-7,22397	184	-7,24647	184	-7,21935	184	-7,22188	184	-7,24682	184	-7,2499	184	-7,23814	184	-7,24387
185	-7,25448	185	-7,23133	185	-7,23775	185	-7,23919	185	-7,25143	185	-7,24951	185	-7,22396	185	-7,24645	185	-7,21929	185	-7,22189	185	-7,24683	185	-7,24994	185	-7,23813	185	-7,24395
186	-7,25448	186	-7,23134	186	-7,23766	186	-7,23924	186	-7,25147	186	-7,24951	186	-7,22399	186	-7,24648	186	-7,21935	186	-7,22191	186	-7,24682	186	-7,24991	186	-7,23813	186	-7,24395
187	-7,25451	187	-7,23133	187	-7,23771	187	-7,23921	187	-7,25143	187	-7,2495	187	-7,22401	187	-7,24651	187	-7,21931	187	-7,2219	187	-7,24687	187	-7,2499	187	-7,23813	187	-7,2439
188	-7,2545	188	-7,23136	188	-7,23771	188	-7,23924	188	-7,25145	188	-7,24952	188	-7,22403	188	-7,24654	188	-7,21934	188	-7,22193	188	-7,24685	188	-7,24992	188	-7,23817	188	-7,24391
189	-7,25452	189	-7,23133	189	-7,23768	189	-7,23921	189	-7,25148	189	-7,24952	189	-7,22405	189	-7,24654	189	-7,21933	189	-7,22193	189	-7,24682	189	-7,24993	189	-7,23816	189	-7,24393
190	-7,25451	190	-7,23133	190	-7,23767	190	-7,23924	190	-7,25144	190	-7,24956	190	-7,22405	190	-7,24655	190	-7,21938	190	-7,22193	190	-7,24693	190	-7,24994	190	-7,23817	190	-7,24397
191	-7,25452	191	-7,23138	191	-7,23771	191	-7,23926	191	-7,25149	191	-7,24954	191	-7,22411	191	-7,24655	191	-7,2194	191	-7,22193	191	-7,24684	191	-7,24995	191	-7,23818	191	-7,24395
192	-7,25453	192	-7,23134	192	-7,2377	192	-7,23924	192	-7,25152	192	-7,2495	192	-7,22409	192	-7,24662	192	-7,21939	192	-7,22192	192	-7,24689	192	-7,24998	192	-7,23824	192	-7,24394
193	-7,25449	193	-7,23136	193	-7,23774	193	-7,23923	193	-7,25147	193	-7,24952	193	-7,2241	193	-7,24656	193	-7,21937	193	-7,22192	193	-7,2469	193	-7,25	193	-7,23824	193	-7,24399
194	-7,2545	194	-7,23137	194	-7,23774	194	-7,23924	194	-7,25148	194	-7,24955	194	-7,22413	194	-7,24659	194	-7,21937	194	-7,22191	194	-7,24689	194	-7,25	194	-7,23818	194	-7,24392
195	-7,25453	195	-7,23133	195	-7,23774	195	-7,23924	195	-7,25154	195	-7,2495	195	-7,22411	195	-7,24665	195	-7,21939	195	-7,22192	195	-7,24688	195	-7,24999	195	-7,23823	195	-7,24397
196	-7,25451	196	-7,23138	196	-7,23771	196	-7,23927	196	-7,25157	196	-7,24955	196	-7,22413	196	-7,24663	196	-7,2194	196	-7,22193	196	-7,24693	196	-7,24998	196	-7,23826	196	-7,244
197	-7,25451	197	-7,23137	197	-7,23772	197	-7,23926	197	-7,2515	197	-7,24956	197	-7,22414	197	-7,24668	197	-7,21941	197	-7,22194	197	-7,24697	197	-7,25004	197	-7,23827	197	-7,24397
198	-7,25455	198	-7,23136	198	-7,23774	198	-7,23926	198	-7,25154	198	-7,24958	198	-7,22415	198	-7,24665	198	-7,21938	198	-7,22192	198	-7,24687	198	-7,24999	198	-7,23827	198	-7,24398
199	-7,25453	199	-7,23137	199	-7,2378	199	-7,23925	199	-7,25154	199	-7,24957	199	-7,22413	199	-7,24666	199	-7,21938	199	-7,22195	199	-7,24692	199	-7,25	199	-7,23826	199	-7,244
200	-7,25453	200	-7,23141	200	-7,23778	200	-7,2392	200	-7,25154	200	-7,2496	200	-7,22411	200	-7,24665	200	-7,2194	200	-7,22198	200	-7,24689	200	-7,25001	200	-7,23826	200	-7,24398
201	-7,25454	201	-7,23137	201	-7,23783	201	-7,23922	201	-7,25162	201	-7,24954	201	-7,22415	201	-7,2466	201	-7,21941	201	-7,22195	201	-7,24692	201	-7,25005	201	-7,23829	201	-7,24398
202	-7,25455	202	-7,23136	202	-7,23778	202	-7,23925	202	-7,25157	202	-7,24952	202	-7,22414	202	-7,24665	202	-7,2194	202	-7,22198	202	-7,24693	202	-7,25006	202	-7,23827	202	-7,24396
203	-7,25455	203	-7,2314	203	-7,23785	203	-7,23926	203	-7,25154	203	-7,24958	203	-7,22416	203	-7,24663	203	-7,21946	203	-7,22198	203	-7,24697	203	-7,25008	203	-7,23825	203	-7,24398
204	-7,25461	204	-7,23141	204	-7,23782	204	-7,23924	204	-7,25157	204	-7,24956	204	-7,22418	204	-7,24666	204	-7,21943	204	-7,22194	204	-7,24699	204	-7,25007	204	-7,23828	204	-7,24397
205	-7,25456	205	-7,23141	205	-7,23783	205	-7,23927	205	-7,25158	205	-7,24959	205	-7,22415	205	-7,24666	205	-7,21951	205	-7,22196	205	-7,24698	205	-7,25005	205	-7,23833	205	-7,24397
206	-7,25457	206	-7,23138	206	-7,23786	206	-7,23931	206	-7,2516	206	-7,24955	206	-7,22418	206	-7,24663	206	-7,21947	206	-7,22193	206	-7,247	206	-7,25003	206	-7,2383	206	-7,24398
207	-7,25455	207	-7,23138	207	-7,23784	207	-7,23932	207	-7,25163	207	-7,24954	207	-7,22418	207	-7,24669	207	-7,21951	207	-7,22189	207	-7,24702	207	-7,25003	207	-7,23832	207	-7,24397
208	-7,25455	208	-7,23137	208	-7,23788	208	-7,23933	208	-7,25162	208	-7,24954	208	-7,22418	208	-7,24668	208	-7,21949	208	-7,22193	208	-7,24698	208	-7,25006	208	-7,23832	208	-7,24399
209	-7,25458	209	-7,2314	209	-7,23779	209	-7,23934	209	-7,2516	209	-7,24956	209	-7,22419	209	-7,24662	209	-7,21951	209	-7,22194	209	-7,24698	209	-7,25007	209	-7,23833	209	-7,24397
210	-7,25459	210	-7,23138	210	-7,23784	210	-7,23934	210	-7,2516	210	-7,24956	210	-7,22415	210	-7,24662	210	-7,21952	210	-7,22196	210	-7,247	210	-7,25011	210	-7,23831	210	-7,24397
211	-7,2546	211	-7,23138	211	-7,23781	211	-7,2393	211	-7,2516	211	-7,24958	211	-7,22418	211	-7,24664	211	-7,21949	211	-7,22197	211	-7,24698	211	-7,25007	211	-7,2383	211	-7,24399
212	-7,25459	212	-7,23138	212	-7,23785	212	-7,23932	212	-7,25165	212	-7,24959	212	-7,2242	212	-7,24663	212	-7,21948	212	-7,22193	212	-7,24698	212	-7,25012	212	-7,23833	212	-7,24399
